welsh_cornwall_desc;We have achieved what we set to do and liberated Cernyw while simultaneously dooming the absolutist Westminster Loyalists. Whether we will be able to maintain our newly gained territory against the Parliamentary English remains to be seen. In the meantime, we can attempt to legitimize our victory by gaining international recognition through the renaming of English cities to their Welsh translations and allowing our Cornish cousins to use their native Celtic brother language.;;;;;;;;;;;;;
EVTNAME9116;The Fate of Cornwall;;;;;;;;;;;;;
EVTDESC9116;Although we have won a glorious victory against the Westminster Absolutists and restored the governance of Parliament to across the southern counties, our victory is not complete. Amidst the nationwide turmoil, the opportunistic Welsh have snuck in and stolen Cornwall from our weaker former foes. They've already tried to justify this to us by bringing up the presence of their Brittonic brethren the Cornish and the assistance they indirectly lent to us during the Civil War. They've offered us plenty of concessions to convince us not to demand the south west peninsula be returned to us, and while these may seem hardly a fair trade for leaving the reconquest of England proper unfinished, we may not be in a position to declare a new war against a fresh enemy. It may be better to use their proposed economic and diplomatic agreements to buy time and prepare for a future liberation of our rightful lands.;;;;;;;;;;;;;
EVTOPTA9116;What War Exhaustion?;;;;;;;;;;;;;
EVTOPTB9116;They will loan us the money with which we will fund our rearmament. In five years, we will revisit this issue.;;;;;;;;;;;;;
EVTNAME9117;The Anglo-Welsh Trade Agreement Is Up For Renewal;;;;;;;;;;;;;
EVTDESC9117;The agreed upon five year duration of the Anglo-Welsh Trade Agreement has elapsed and the treaty is up for renegotions and renewal. This gives us two options: We could negotiate in good faith and extend the deal, or we could use this as a caus belli for the liberation of our lost counties. If we send them terms they would have to refuse, we can blame the break down in communication on them and declare war over this humilation. The only remaining question is whether we've given ourselves enough time to prepare.;;;;;;;;;;;;;
EVTOPTA9117;We've waited long enough!;;;;;;;;;;;;;
EVTOPTB9117;That Welsh Econussy Got Me Actin Unwise;;;;;;;;;;;;;
EVTNAME9118;Opening of the Padarn Railway;;;;;;;;;;;;;
EVTDESC9118;Gwynedd is known for its slate mines, and Dinorwic Quarry is one of the largest. With the abundance of sturdy slate seeping out of the mountains of Wales, the main hurdle has been transportation. Construction was completed today on the Padarn Railway, a 7 mile long, 4 foot narrow gauge rail line from the quarry to Port Dinorwic and one of the first in our nation to take advantage of steam powered traction. Increased haulage provided by the railway will facilitate increased production by the quarry and higher export revenue.;;;;;;;;;;;;;
EVTOPTA9118;Full Steam Ahead;;;;;;;;;;;;;
EVTNAME9119;Talyllyn Railway and Ffestiniog Railway Begin Use of Steam Locomotives;;;;;;;;;;;;;
EVTDESC9119;In recent years, slate mine production has shattered records, and this is due in large part to the industrial revolution. Perhaps most important to this process has been the steam engine, both in its stationary and mobile forms. Although stationary steam engines have pumped water out of mines and hauled waggons up steep inclines for decades now, their locomotive cousins have now been refined to a point of relative efficiency and reliability to be widely employable across Wales’ network of narrow gauge tramways. Not only do these miniature railways facilitate the mass transport of slate for export, but the narrow gauges also allow for the transit of passengers to even the most remote of mountainous farms, mills and homesteads. It’s becoming easier than ever for the people of North Wales to spread out from the coast and civilize the undulating interior.;;;;;;;;;;;;;
EVTOPTA9119;All Aboard!;;;;;;;;;;;;;
cornish_equality_title;Full Citizenship for the Cornish People;;;;;;;;;;;;;
cornish_equality_Desc;Even though our Celtic brothers, the Cornish, have a lot in common with us, extending completely equal rights to any seperate cultural or ethnic group is no simple task. After a few years of legislation and negotiation, we are now ready to grant full citizenship to our Cornish brethren, from voting rights to parliamentarian representation.;;;;;;;;;;;;;
invest_in_trevithick_title;Invest In the Trevithick & Sons Boiler Manufactory;;;;;;;;;;;;;
invest_in_trevithick_desc;With the recent passing of historically influential Cornish mechanical and civil engineer Richard Trevithick, ownership of his massive boiler manufactory has officially to his eldest sons. Several in the government have proposed ways to honor his legacy and the impact he had on the Industrial Revolution. His sons meanwhile have petitioned the government for grants and investments to fund the continuation of research and development of their father's pre-mortem projects. They are indeed requesting a significant amount of money, but they have therefore offered a return on investment in the form of several favorable contracts for the navy's growing fleet of modern steam warships.;;;;;;;;;;;;;
PROV3586;Ynys Mon;;;;;;;;;;;;;x
