QUA;Qu'inat;;;;;;;;;;;;
QUA_ADJ;Qu'inati;;;;;;;;;;;;
KAB;Kabul;;;;;;;;;;;;
KAB_ADJ;Kabulish;;;;;;;;;;;;
BAK;Baku;;;;;;;;;;;;
BAK_ADJ;Bakuan;;;;;;;;;;;;
GAN;Ganja;;;;;;;;;;;;
GAN_ADJ;Ganjab;;;;;;;;;;;;
ERI;Erivan;;;;;;;;;;;;
ERI_ADJ;Erivani;;;;;;;;;;;;
KGH;Karabagh;;;;;;;;;;;;
KGH_ADJ;Karabaghi;;;;;;;;;;;;
TAL;Talysh;;;;;;;;;;;;
TAL_ADJ;Talysh;;;;;;;;;;;;
HLT;Kohistan;;;;;;;;;;;;
HLT_ADJ;Kohistani;;;;;;;;;;;;
KRI;Ile Kristeni;;;;;;;;;;;;
KRI_ADJ;Kristiani;;;;;;;;;;;;
afro_italian;Afro Italian;;;;;;;;;;;;
neo_greek;Metoikos;;;;;;;;;;;;
EOB;Tibeto-Burman Union;;;;;;;;;;;;
EOB_ADJ;Tibeto-Burman;;;;;;;;;;;;
EOB_liberal;Tibeto-Burman Liberals;;;;;;;;;;;;
EOB_liberal_2;Liberal Party;;;;;;;;;;;;
EOB_radical;Radical Party;;;;;;;;;;;;
EOB_conservative;Tibeto-Burman Conservatives;;;;;;;;;;;;
EOB_reactionary;Tibeto-Burman Reactionaries;;;;;;;;;;;;
EOB_socialist;Tibeto-Burman Socialist Party;;;;;;;;;;;;
EOB_communist;Tibeto-Burman Communist Party;;;;;;;;;;;;
EOB_fascist;Tibeto-Burman Fascists;;;;;;;;;;;;
pirate_republic_ruler;Leader;;;;;;;;;;;;
kontor;Hanseatic Kontor;;;;;;;;;;;;
JCH;Liangchu;;;;;;;;;;;;
JCH_ADJ;Liangchu;;;;;;;;;;;;
JCH_reactionary;Jingchu Landowners Faction;;;;;;;;;;
JCH_socialist;Jingchu Peasants Party;;;;;;;;;;
JCH_communist;Chinese Communist Party;;;;;;;;;;
JCH_liberal;Jingchu Merchant Party;;;;;;;;;;
JCH_conservative;Kuomintang Faction;;;;;;;;;;
JCH_fascist;Chinese Unitary Party;;;;;;;;;;
JCH_radical;Chinese Liberal Union;;;;;;;;;
AKI_235;Neu Brandenburg;;;;;;;;;;;;
ethiopian;Habescha;;;;;;;;;;;;
veinakh;Veinakh;;;;;;;;;;;;
altaic_caucus;Altaic;;;;;;;;;;;;
bohemian;Bˆhmisch;;;;;;;;;;;;
BOE;Bˆhmen;;;;;;;;;;;;
BOE_ADJ;Bˆhmisch;;;;;;;;;;;;
NIR_1825;Novum Romanum;;;;;;;;;;;;
kristiyanu;Kristiyanu;;;;;;;;;;;;
peasant_republic;Peasant Republic;;;;;;;;;;;;
install_peasant;Install Peasant Republic;;;;;;;;;;;;
DMK;Deutsch Mark;;;;;;;;;;;;
DMK_ADJ;German;;;;;;;;;;;;
hanseatic;Hanseatic Republic;;;;;;;;;;;;
daimyo;Daimyo;;;;;;;;;;;;
GAM_liberal;Pro-Palefaces Faction;;;;;;;;;;;;
GAM_radical;Radical Faction;;;;;;;;;;;;
GAM_conservative;Chief Faction;;;;;;;;;;;;
GAM_reactionary;Isolationist Faction;;;;;;;;;;;;
GAM_socialist;Socialist Faction;;;;;;;;;;;;
GAM_communist;Communist Faction;;;;;;;;;;;;
GAM_fascist;Fascist Faction;;;;;;;;;;;;
PAI;Paititi;;;;;;;;;;;;
PAI_ADJ;Paititian;;;;;;;;;;;;
jesuits_education;Jesuit Education;;;;;;;;;;;;
jesuits_education_desc;We were founded to bring knowledge to the world, caring not whether our students were european brothers or non-european natives. To fulfill this mission, we established one of the best educational systems in the entire world.;;;;;;;;;;;;
LUS_552;Lusatia;;;;;;;;;;;;
CRI_970;Eastern Tatary;;;;;;;;;;;;
merchant_republic;Merchant Republic;;;;;;;;;;;;
GEN_democracy;Tirrenian Republic;;;;;;;;;;;;
VEN_democracy;Republic of San Marco;;;;;;;;;;;;
VEN_absolute_monarchy;Venetian Empire;;;;;;;;;;;;
VEN_fascist_dictatorship;Repubblica Sociale Veneta;;;;;;;;;;;;
KOL_theocracy;Kurkˆln;;;;;;;;;;;;
SAX_theocracy;Kursachsen;;;;;;;;;;;;
BAV_democracy;Bavarian Free State;;;;;;;;;;;;
BAV_fascist_dictatorship;Freistaat Bayern;;;;;;;;;;;;
BAV_proletarian_dictatorship;Peoples Republic of Bavaria;;;;;;;;;;;;
HNS_absolute_monarchy;Hanseatic Empire;;;;;;;;;;;;
HNS_absolute_empire;Hanseatic Empire;;;;;;;;;;;;
HNS_fascist_dictatorship;NoorddÓáîtsch Bund;;;;;;;;;;;;
HNS_proletarian_dictatorship;United Hanseatic Cities;;;;;;;;;;;;
LOR_democracy;Lorrainian Republic;;;;;;;;;;;;
LOR_fascist_dictatorship;Lothringen;;;;;;;;;;;;
LOR_proletarian_dictatorship;Lorrainian Peoples Republic;;;;;;;;;;;;
SAX_fascist_dictatorship;Freistaat Sachsen;;;;;;;;;;;;
SAX_democracy;Saxon Republic;;;;;;;;;;;;
SAX_proletarian_dictatorship;Peoples Rebulic of Saxony;;;;;;;;;;;;
SCO_fascist_dictatorship;Gaelic Republic;;;;;;;;;;;;
SCO_proletarian_dictatorship;Peoples Scottland;;;;;;;;;;;;
IBR_fascist_dictatorship;Hispania;;;;;;;;;;;;
IBR_democracy;Republic of Iberia;;;;;;;;;;;;
IBR_proletarian_dictatorship;Peoples Iberian Republic;;;;;;;;;;;;
AKI_absolute_monarchy;Akino Empire;;;;;;;;;;;;
AKI_fascist_dictatorship;Nord Kolumbische Republik;;;;;;;;;;;;
AKI_proletarian_dictatorship;Akino Peoples Republic;;;;;;;;;;;;
GEN_fascist_dictatorship;Stato Nazionale Ligure;;;;;;;;;;;;
VEL_fascist_dictatorship;Veld Rijk;;;;;;;;;;;;
VEL_proletarian_dictatorship;Plain Republic;;;;;;;;;;;;
TEX_absolute_monarchy;Slave Empire;;;;;;;;;;;;
TEX_fascist_dictatorship;Plantagen Reich;;;;;;;;;;;;
TEX_proletarian_dictatorship;United Plantages;;;;;;;;;;;;
VKS_absolute_monarchy;Vereinigten Kˆnigreiche des Westens;;;;;;;;;;;;
VKS_fascist_dictatorship;Kolumbianisches Reich;;;;;;;;;;;;
VKS_proletarian_dictatorship;Freie Kolumbianische Volksrepublik;;;;;;;;;;;;
VKS_democracy;Vereinikte Staatn Kolumbians;;;;;;;;;;;;
VKS_ADJ;Colombian;;;;;;;;;;;;
SLO_absolute_monarchy;Cilli;;;;;;;;;;;;
SLO_democracy;Slovenia;;;;;;;;;;;;
SLO_proletarian_dictatorship;Peoples Slovenia;;;;;;;;;;;;
UBD_theocracy;Teutonic Order;;;;;;;;;;;;
UBD_democracy;Baltic Duchy;;;;;;;;;;;;
UBD_proletarian_dictatorship;United Republic;;;;;;;;;;;;
UBD_fascist_dictatorship;Deutscher Orden;;;;;;;;;;;;
UBD_absolute_monarchy;Teutonic Kingdom;;;;;;;;;;;;
UBD_presidential_dictatorship;Teutonic Republic;;;;;;;;;;;;
WUR_peasant_republic;Bauern W¸rtemberg;;;;;;;;;;;;
immundus;Immundus;;;;;;;;;;;;
appalachian;Appalaches;;;;;;;;;;;;
STY;Styria;;;;;;;;;;;;
STY_ADJ;Styrian;;;;;;;;;;;;
TTL;The Three Leagues;;;;;;;;;;;;
TTL_ADJ;Ladin;;;;;;;;;;;;
central_italian;Central Italian;;;;;;;;;;;;
sicilian;Sicilian;;;;;;;;;;;;
ILL;Illyria;;;;;;;;;;;;
ILL_ADJ;Illyrian;;;;;;;;;;;;
NIR_liberal;Equites Faction;;;;;;;;;;;;
NIR_radical;Cicero's Followers;;;;;;;;;;;;
NIR_conservative;Imperial Faction;;;;;;;;;;;;
NIR_reactionary;The Senate;;;;;;;;;;;;
NIR_socialist;Plebeians Faction;;;;;;;;;;;;
NIR_communist;Radical Plebeians;;;;;;;;;;;;
NIR_fascist;New Optimates;;;;;;;;;;;;
collapsing_nation;Collapsing Nation;;;;;;;;;;;;
bohemian_reform;Bohemian language scooling;;;;;;;;;;;;
belgican;Belgican;;;;;;;;;;;;
illyrian;Illyrian;;;;;;;;;;;;
roman_cultural_unity_1;Roman cultural unity;;;;;;;;;;;;
roman_cultural_unity_2;Roman cultural unity;;;;;;;;;;;;
revolt_cooldown;Revolt Cooldown;;;;;;;;;;;;
croat_teacher;Dalmatian Assimilation;;;;;;;;;;;;
alejo;Alejo;;;;;;;;;;;;
nobles_autonomy_SCO;Local Nobles Autonomy;;;;;;;;;;;;
IDF;Ile de France;;;;;;;;;;;;
IDF_ADJ;French;;;;;;;;;;;;
RME;Rome;;;;;;;;;;;;
RME_ADJ;Roman;;;;;;;;;;;;
RME_absolute_monarchy;Roman Empire;;;;;;;;;;;;
RME_hms_government;Roman Empire;;;;;;;;;;;;
RME_theocracy;Holy Order;;;;;;;;;;;;
RME_theocracy_ADJ;Christian;;;;;;;;;;;;
RME_absolute_monarchy;Roman Empire;;;;;;;;;;;;
RME_semi_constitutional_empire;Roman Empire;;;;;;;;;;;;
RME_democracy;Roman Republic;;;;;;;;;;;;
RME_constitutional_empire;Roman Empire;;;;;;;;;;;;
RME_fascist_dictatorship;Roma Aeterna;;;;;;;;;;;;
RME_presidential_dictatorship;Latin Republic;;;;;;;;;;;;
RME_proletarian_dictatorship;People's Rome;;;;;;;;;;;;
BTU;Bantu Kingdom;;;;;;;;;;;;
BTU_ADJ;Bantu ;;;;;;;;;;;;
BTU_democracy;Bantu Republic;;;;;;;;;;;;
BTU_proletarian_dictatorship;Bantustan;;;;;;;;;;;;
BTU_fascist_dictatorship;Bantu Nation;;;;;;;;;;;;
merchant_republic_ruler;Doge;;;;;;;;;;;;
hanseatic_ruler;Kontor Leiter;;;;;;;;;;;;
LOR_reactionary;Hˆrigen Partei;Liberaldem. Partei;Liberaldem. Partei;;;;;;;;;;
LOR_liberal;Mischlings Partei;Zentrumspartei;Zentrumspartei;;;;;;;;;;
LOR_conservative;Volksfront;Nationalliberale ;Nationalliberale ;;;;;;;;;;
LOR_socialist;Lothringischer Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;;;;;;;;;;
LOR_liberal_2;Nationale Partei;Nationale Partei;Nationale Partei;;;;;;;;;;
LOR_conservative_2;Parti des Lorraines;Arbeiterpartei radical;Radikale Arbeiterpartei;;;;;;;;;;
LOR_conservative_3;Vˆlkerpartei;Arbeiterpartei communiste;Kommunistische Arbeiterpartei;;;;;;;;;;
LOR_radical;Radikale Partei;NSDP;NSDP;;;;;;;;;;		 
LOR_socialist_2;Possibilistes;Liberaldem. Partei;Liberaldem. Partei;;;;;;;;;;
LOR_communist;Parti Ouvrier Lorraine;Zentrumspartei;Zentrumspartei;;;;;;;;;;
LOR_fascist;Lothringische Volkspartei;Deutscher Arbeiterverein;Deutscher Arbeiterverein;;;;;;;;;;
LOR_fascist_2;Parti Franciste;Deutscher Arbeiterverein;Deutscher Arbeiterverein;;;;;;;;;;
VEP;Verenigde Gewesten;;;;;;;;;;;;
VEP_ADJ;Verenigde;;;;;;;;;;;;
GER_theocracy;German Order;;;;;;;;;;;;
GCF_theocracy;German Order;;;;;;;;;;;;
ottoman;Ottoman;;;;;;;;;;;;
ENG_269;Central Scotland;;;;;;;;;
gaidhlig;Gaidhlig;;;;;;;;;;;;
gaelic_societies;Gaelic Societies;;;;;;;;;;;;
gaelic_societies;Those associations with the goal of conserving Gaelic language and culture are spreading in the Highlands but also all around Scotland. Some of them are becoming very prestigious but they are also fomenting cultural separatism.;;;;;;;;;;;;
SCO_liberal;Whig Party;Parti Whig;Whig Party;;Partido Whig;;;;;;;;;
SCO_conservative_2;Scottish Conservative and Unionist Party;;;;;;;;;
SCO_liberal_2;Scottish Liberal Party;;;;;;;;;
SCO_socialist;Labour Party;;;;;;;;;
SCO_reactionary;Scottish National Party;;;;;;;;;
SCO_radical;Scottish Libertarian Party;;;;;;;;;
SCO_communist;Communist Party of Scotland;;;;;;;;;
SCO_fascist;Party for the Scottish Future;;;;;;;;;
CLT_conservative_2;P‡rtaidh GlËidhteachais nan Ceilteach;;;;;;;;;
CLT_liberal_2;P‡rtaidh Libearalach nan Ceilteach;;;;;;;;;
CLT_socialist;P‡rtaidh Obrach Ceilteach;;;;;;;;;
CLT_reactionary;P‡rtaidh N‡iseantach nan Ceilteach;;;;;;;;;
CLT_radical;P‡rtaidh Libertarianach Ceilteach;;;;;;;;;
CLT_communist;P‡rtaidh Comannach;;;;;;;;;
CLT_fascist;Ar Ri Teachd;;;;;;;;;
SWE_331;Insulae Baltikum;;;;;;;;;;;;
RUS_merchant_republic;Russian Republic;;;;;;;;;;;;
SWI_588;Ost Schweiz;;;;;;;;;;;;
merchant_cb;Merchant Dispute;;;;;;;;;;;;;
merchant_cb_desc;Demand Âç≥reparationsÂä¨ from a country, Âç≥DisarmÂä¨ them and Âç≥HumiliateÂä¨ them .;;;;;;;;;;;;;
merchant_cb_short;Merchant Dispute;;;;;;;;;;;;;
war_reparations_setup;Demand Âreparations, Disarm them and Humiliate them from a country.;;;;;;;;;;;;;
NORMAL_WAR_NAME_MERCHANT;$ORDER$$FIRST$-$SECOND$ Merchants War;;;;;;;;;;;;;
AGRESSION_WAR_NAME_MERCHANT;$ORDER$$FIRST$-$SECOND$ Merchants War;;;;;;;;;;;;;
merchant_tech_school;Merchant Tech School;;;;;;;;;;;;;
FRR;RÈpublique Francaise;;;;;;;;;;;;
FRR_ADJ;Francais;;;;;;;;;;;;
TIN;Tiniri Sultanate;;;;;;;;;;;;
TIN_ADJ;Tiniri;;;;;;;;;;;;
TIN_absolute_empire;Tiniri Caliphate;;;;;;;;;;;;
SUV;Suvarnabhumi Empire;;;;;;;;;;;;
SUV_ADJ;Tai;;;;;;;;;;;;
SWE_331;Insulae Baltikum;;;;;;;;;;;;
RUS_merchant_republic;Russian Republic;;;;;;;;;;;;
rusoni;Rusoni;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROV2147;Aguirre;Aguirre;Aguirre;;Aguirre;;;;;;;;;
PROV2140;Zarate;Zarate;Zarate;;Zarate;;;;;;;;;
PROV2137;Urrutia;Urrutia;Urrutia;;Urrutia;;;;;;;;;
PROV3402;Balun Canan;Balun Canan;Balun Cana;;Balun Canan;;;;;;;;;
PROV2187;Saqulew;Saqulew;Saqulew;;Saqulew;;;;;;;;;
PROV2186;Kaminaljuyu;Kaminaljuyu;Kaminaljuyu;;Kaminaljuyu;;;;;;;;;
PROV2351;Madeleine;Madeleine;Madeleine;;Madeleine;;;;;;;;;
MEX_2142;Goiti;Californie;Kalifornien;;California;;;;;;;;;
MEX_2151;Belar Lurra;Californie;Kalifornien;;California;;;;;;;;;
MEX_2150;Gasteiz Berria;Californie;Kalifornien;;California;;;;;;;;;
MEX_2161;Ehiza Espareuak;Californie;Kalifornien;;California;;;;;;;;;
MEX_2170;Aca-pol-co;Californie;Kalifornien;;California;;;;;;;;;
MEX_2149;Donostia Berria;Nuevo LeÛn;Nuevo LeÛn;;Nuevo LeÛn;;;;;;;;;
MEX_2159;Egiazko Fedea;MÈxico;Mexiko;;MÈxico;;;;;;;;;
MEX_2183;Mayab;Yucat·n;Yucat·n;;Yucat·n;;;;;;;;;
MEX_2174;Michoacan;Californie;Kalifornien;;California;;;;;;;;;
MEX_2177;Cutelaxcoapan;Cutelaxcoapan;Cutelaxcoapan;;Cutelaxcoapan;;;;;;;;;
BOL_2305;Mama Cocha;Mama Cocha;Mama Cocha;;Mama Cocha;;;;;;;;;
IRR;Irish Revolt;;;;;;;;;;;;
IRR_ADJ;Irish;;;;;;;;;;;;
constitutional_theocracy;Constitutional Theocracy;;;;;;;;;;;;
gascon;Gaskon;;;;;;;;;;;;
prussian;Pruthenian;;;;;;;;;;;;
TLO;Toledo-LeÛn;;;;;;;;;;;;
TLO_ADJ;Toledo-Leonese;;;;;;;;;;;;
reformist_rebels_title;Reformist Rebels;Rebelles Jacobins;Jakobinische Rebellen;;Rebeldes jacobinos;;;;;;;;;
reformist_rebels_name;Reformist Rebels;Rebelles Jacobins;Jakobinische Rebellen;;Rebeldes jacobinos;;;;;;;;;
reformist_rebels_army;Reformist Guard;Garde rÈpublicaine;Republikanische Wache;;Guardia republicana;;;;;;;;;
reformist_rebels_desc;In an absolute monarchy, Reformists will seek to impose a constitutional monarchy. Otherwise, Jacobins will strive to create a democratic government with a liberal ideology and a focus on political reform.;;;;;;;;;;;;;
LOT;Lotharingia;;;;;;;;;;;;
LOT_ADJ;Lotharingian;;;;;;;;;;;;
HAD;Haida;;;;;;;;;;;;
HAD_ADJ;Haidan;;;;;;;;;;;;
HAD_democracy;Haida Confederation;;;;;;;;;;;;
haida;Haida;;;;;;;;;;;;
NET_hanseatic;Hanseatic Holland;;;;;;;;;;;;
WUR_hanseatic;Hanse Schwaben;;;;;;;;;;;;
WES_hanseatic;Westfalen;;;;;;;;;;;;
WBG_hanseatic;Hansestadt W¸rzburg;;;;;;;;;;;;
UTR_hanseatic;Hansestadt ‹trecht;;;;;;;;;;;;
UBD_hanseatic;Handels Orden;;;;;;;;;;;;
ULM_hanseatic;Hansestadt Ulm;;;;;;;;;;;;
TER_hanseatic;Hansestadt Trier;;;;;;;;;;;;
SWI_hanseatic;Bund Helvetica;;;;;;;;;;;;
SWE_hanseatic;Schweden;;;;;;;;;;;;
SWH_hanseatic;Schleswig und Holstein;;;;;;;;;;;;
SCL_hanseatic;Hansestadt Schaumburg;;;;;;;;;;;;
SAX_hanseatic;Sachsen;;;;;;;;;;;;
WEI_hanseatic;Hansestadt Weimar;;;;;;;;;;;;
MEI_hanseatic;Hansestadt Meiningen;;;;;;;;;;;;
COB_hanseatic;Hansestadt Coburg;;;;;;;;;;;;
ATB_hanseatic;Hansestadt Altenburg;;;;;;;;;;;;
SAA_hanseatic;Hansestadt Saarbr¸cken;;;;;;;;;;;;
PRU_hanseatic;Ost Preuﬂen;;;;;;;;;;;;
PML_hanseatic;West Preuﬂen;;;;;;;;;;;;
PZN_hanseatic;Hansestadt Posen;;;;;;;;;;;;
NUM_hanseatic;Hansestadt N¸rnberg;;;;;;;;;;;;
MAI_hanseatic;Hansestadt Mainz;;;;;;;;;;;;
LIT_hanseatic;Litauen;;;;;;;;;;;;
LUX_hanseatic;Hansestadt Luxemburg;;;;;;;;;;;;
LIP_hanseatic;Hansestadt Detmold;;;;;;;;;;;;
ICL_hanseatic;Reykjavik;;;;;;;;;;;;
HEK_hanseatic;Hansestadt Kassel;;;;;;;;;;;;
HED_hanseatic;Hansestadt Darmstadt;;;;;;;;;;;;
DOR_hanseatic;Hansestadt Dortmund;;;;;;;;;;;;
DEN_hanseatic;D‰nemark;;;;;;;;;;;;
DNN_hanseatic;D‰nemark;;;;;;;;;;;;
KOL_hanseatic;Hansestadt Kˆln;;;;;;;;;;;;
BOH_hanseatic;Bˆhmen;;;;;;;;;;;;
BAV_hanseatic;Bayern;;;;;;;;;;;;
NORMAL_WAR_SLAVE_NAME;$ORDER$$SECOND$ War of Enslavement;;;;;;;;;;;;;
AGRESSION_WAR_SLAVE_NAME;$ORDER$$SECOND$ War of Enslavement;;;;;;;;;;;;;
enslave_cb;Enslave;;;;;;;;;;;;;
enslave_cb_desc;Enslave Enemies Former-Slave Population;;;;;;;;;;;;;
TEX_colonial_company;Caribien Allemande;;;;;;;;;;;;
TEX_colonial_company_ADJ;Allemande;;;;;;;;;;;;
PIR_colonial_company;ConfÈdÈration Insulaire;;;;;;;;;;;;
PIR_colonial_company_ADJ;Insulaire;;;;;;;;;;;;
CUB_colonial_company;Caribien;;;;;;;;;;;;
CUB_colonial_company_ADJ;Caribe;;;;;;;;;;;;
the_slate_empire;Slate Empire;;;;;;;;;;;;
the_slate_empire_desc;The slate mines that built an empire;;;;;;;;;;;;
annex_india;Partition of India - Demand State;;;;;;;;;;;;;
annex_india_desc;Force an ßYuncivilized countryßW to secede territory according to rules set at the Conference of Great Powers;;;;;;;;;;;;;
annex_india_setup;Demand that $RECIPIENT$ secede territory according to rules set at the Conference of Great Powers;;;;;;;;;;;;;
annex_india_short;Demand $STATE$;;;;;;;;;;;;;
annex_india_full;Partition of India - Annex;;;;;;;;;;;;;
annex_india_full_desc;Force an ßYuncivilized countryßW to become a protectorate according to rules set at the Conference of Great Powers;;;;;;;;;;;;;
annex_india_full_setup;Annex $RECIPIENT$ according to rules set at the Conference of Great Powers;;;;;;;;;;;;;
annex_india_full_short;Annex $RECIPIENT$;;;;;;;;;;;;;
