Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_PROVINCE_AVGLIT;Avg. Lit.;Alphab. moy.;Durchschn. Alph.;;Alf. media;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_PROVINCE_RELIGION;Religion;Religion;Religion;;Religi?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_PROVINCE_CULTURE;Culture;Culture;Kultur;;Cultura;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_PROVINCE_ISSUE;Issue;Position politique;Thema;;Tema;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_PROVINCE_IDEOLOGY;Ideology;Id?logie;Ideologie;;Ideolog?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_HEADER_PROVINCE_POPS;Province population;Population de la province;Provinzbev?kerung;;Poblaci? de la provincia;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_HEADER_ARMY;Armies;Arm?s;Armeen;;Ej?citos;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_ARMY_NAME;Army;Arm?;Armee;;Ej?cito;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_ARMY_INFANTRY;Infantry;Infanterie;Infanterie;;Infanter?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_ARMY_CAVALRY;Cavalry;Cavalerie;Kavallerie;;Caballer?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_ARMY_ARTILLERY;Artillery;Artillerie;Artillerie;;Artiller?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_HEADER_GOODS_PRICEHISTORY;Price history;Historique des prix;Preisverlauf;;Historial de precios;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_STATUS;Status;Statut;Status;;Estatus;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_HEADER_COUNTRYCOMPARE;National Comparison;Comparaison nationale;Nationaler Vergleich;;Comparativa de naciones;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_TOTAL_POP;Total pop.;Popul. tot.;Gesamtbev?k.;;Pob. total;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_PROVCOUNT;Provinces;Provinces;Provinzen;;Provincias;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_FACTORYCOUNT;Factories;Usines;Fabriken;;F?ricas;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_LITERACY;Literacy;Alphab?isation;Alphabetisierung;;Alfabetizaci?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_LEADERSHIP;Leadership;Commandement;Anf?rerschaft;;Liderazgo;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_DIVISIONS;Brigades;R?iments;Divisionen;;Brigadas;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_SHIPS;Ships;Navires;Schiffe;;Barcos;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_HEADER_COUNTRYPARTY;Political systems;Syst?es politiques;Politische Systeme;;Sistemas pol?icos;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_GOVERNMENT;Government;Gouvernement;Regierung;;Gobierno;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_NATIONALVALUE;National Value;Valeur nationale;Nationalwert;;Valor nacional;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_RULINGPARTY;Ruling party;Parti dirigeant;Regierungspartei;;Partido gobernante;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_RULINGIDEOLOGY;Party ideology;Id?logie du parti;Partieideologie;;Ideolog? del partido;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_HEADER_COUNTRYPOLITICALREFORMS;Political reforms;R?ormes politiques;Politische Reformen;;Reformas pol?icas;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_HEADER_COUNTRYSOCIALREFORMS;Social reforms;R?ormes sociales;Soziale Reformen;;Reformas sociales;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_HEADER_COUNTRY_POPS;Country population;Population du pays;Landesbev?kerung;;Poblaci? del pa?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_HEADER_PROVINCEPRODUCTION;Province production;Production de la province;Provinzproduktion;;Producci? de la provincia;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_STATE_NAME;State;?at;Region;;Estado;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_GOODS;Goods;Marchandises;G?er;;Bienes;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_OUTPUT;Output;Production;Leistung;;Producci?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_INCOME;Income;Revenus;Einnahmen;;Ingresos;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_EMPLOYED;Employed;Emplois;Besch?tigt;;Empleados;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_LEVEL;Level;Niveau;Stufe;;Nivel;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_HEADER_FACTORYPRODUCTION;Factory production;Production de l'usine;Fabrikproduktion;;Producci? de la f?rica;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET;Budget;Budget;Haushalt;;Presupuesto;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_TAX_POOR_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_TAX_MIDDLE_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_TAX_RICH_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_TOTAL_FUNDS;Total Funds;Fonds totaux;Gesamtmittel;;Total de fondos;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_TOTAL_DEBT;Total Debt;Dette totale;Gesamtschulden;;Total de deudas;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_TAKE_LOAN;Take Loan;Souscrire un emprunt;Darlehen aufnehmen;;Pedir pr?tamo;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_REPAY_LOAN;Repay Loan;Rembourser l'emprunt;Darlehen tilgen;;Devolver pr?tamo;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_DAILY_INCOME;Daily Income;Revenus quotidiens;Tageseinnahmen;;Ingresos diarios;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_DAILY_EXPENSES;Daily Expenses;D?enses quotidiennes;Tagesausgaben;;Gastos diarios;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_MILITARY_COST;Military Costs;Co?s arm?;Milit?kosten;;Militares;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_NATIONAL_STOCKPILE;National Stockpile;R?erves nationales;Nationaler Vorrat;;Reserva nacional;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_INDUSTRIAL_SUBSIDIES;Industrial Subsidies;Subventions industrielles;Industriezusch?se;;Subsidios industriales;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_TARIFFS;Tariffs;Droits de douane;Z?le;;Aranceles;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_DAILY_BALANCE;Projected Daily Balance;Bilan quotidien pr?u;Voraussichtliche Tagesbilanz;;Balance diario previsto;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_GOLD_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_MIL_COST_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_NAT_STOCK_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_IND_SUP_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_EDUCATION_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_ADMIN_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_SOCIAL_SPEND_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_MIL_SPEND_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_TARIFF_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_TOTAL_FUNDS_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_BALANCE_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_DEBT_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_NATIONAL_BANK_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_INTEREST_DESC;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_CLOSE_WINDOW;Closes budget window;Ferme la fen?re du budget;Schlie? Haushaltfenster;;Cierra la ventana del presupuesto;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_TOTAL_EXPENSE;Total Expense: ?$VAL$?;D?enses totales : ?$VAL$?W;Gesamtausgaben: ?$VAL$?;;Gastos totales: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_SLIDER_ADMINISTRATION;Administration: ?$VAL$?;Administration : ?$VAL$?W;Verwaltung: ?$VAL$?;;Administraci?: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_EXPENSE_SLIDER_EDUCATION;Education: ?$VAL$?;?ucation : ?$VAL$?W;Bildung: ?$VAL$?;;Educaci?: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_SLIDER_SOCIAL_SPENDING;Social Spending: ?$VAL$?;D?enses sociales : ?$VAL$?W;Sozialausgaben: ?$VAL$?;;Gastos sociales: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_SLIDER_MILITARY_SPENDING;Military Spending: ?$VAL$?;D?enses militaires : ?$VAL$?W;Wehretat: ?$VAL$?;;Gastos militares: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_INTEREST;Interest: ?$VAL$?;Int??s : ?$VAL$?W;Zinsen: ?$VAL$?;;Intereses: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMOVE_BUDGET_IMPORTS;Imports: ?$VAL$?;Importations : ?$VAL$?W;Importe: ?$VAL$?;;Importaciones: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_SUPPLYCOSTS;Supply Costs: ?$VAL$?;Frais d'approvisionnement : ?$VAL$?W;Versorgungskosten: ?$VAL$?;;Coste de suministros: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_TAX;?$VAL$?;?$VAL$?;?$VAL$?;;?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_BASE_TAX;Base tax efficiency: ?$VAL$?%;Efficacit?fiscale de base : ?$VAL$?%;Grundsteuereffizienz: ?$VAL$?%;;Eficiencia impositiva b?ica: ?$VAL$?%;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_TECH_TAX;From technology: ?$VAL$?%;Provenant de la technologie : ?$VAL$ %?;Aus Technologie: ?$VAL$?%;;De la tecnolog?: ?$VAL$?%;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_STRATA_NEED;?$VAL$?% are getting their $TYPE$;?$VAL$%? re?ivent leurs $TYPE$;?$VAL$%? decken $TYPE$;;?$VAL$?% reciben lo que necesitan ($TYPE$);;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_STRATA_NO_NEED;?$VAL$?% are getting none of their needs.;?$VAL$%? n'ont aucun de leurs besoins satisfaits.;?$VAL$%? bekommen nichts.;;?$VAL$?% no reciben nada de lo que necesitan.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_TOTAL_INCOME;Total Income: ?$VAL$?;Revenus totaux : ?$VAL$?W;Gesamteinnahmen: ?$VAL$?;;Ingresos totales: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAXES_POOR;Taxes Poor Strata: ?$VAL$?;Imp?s classes d?avoris?s : ?$VAL$?W;Steuern - Unterschicht: ?$VAL$?;;Impuestos de la clase pobre: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAXES_MIDDLE;Taxes Middle Strata: ?$VAL$?;Imp?s classes moyennes : ?$VAL$?W;Steuern - Mittelschicht: ?$VAL$?;;Impuestos de la clase media: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAXES_RICH;Taxes Rich Strata: ?$VAL$?;Imp?s classes sup?ieures : ?$VAL$?W;Steuern - Oberschicht: ?$VAL$?;;Impuestos de la clase alta: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARIFFS_INCOME;Tariffs: ?$VAL$?;Droits de douane : ?$VAL$?W;Z?le: ?$VAL$?;;Aranceles: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMOVE_BUDGET_EXPORTS;Exports: ?$VAL$?;Exportations : ?$VAL$?;Exporte: ?$VAL$?;;Exportaciones: ?$VAL$?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_ADMIN_EFFICIENCY;Administrative efficiency: ?$PERC$%?;Efficacit?administrative : ?$PERC$%?;Verwaltungseffizienz: ?$PERC$%?;;Eficiencia de la administraci?: ?$PERC$%?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_ADMIN_EFFICIENCY_DESC;?$PERC$%? of our population are ?bureaucrats?.\nFor maximum administrative efficiency, we need at least ?$MAX$%? bureaucrats.?\n;?$PERC$%? de notre population est compos? de ?bureaucrates?.\nPour une efficacit?administrative optimale, il nous faut au moins ?$MAX$%? de ?bureaucrates.?\n;?$PERC$%? unserer Bev?kerung sind ?B?okraten?.\nF? maximale Verwaltungsefficienz brauchen wir mindestens ?$MAX$%? B?okraten.?\n;;?$PERC$%? de nuestra poblaci? est?formada por ?Bur?ratas?.\nPara tener la m?ima eficiencia de la administraci?, necesitamos al menos ?$MAX$%? Bur?ratas.?\n;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADM_EXPLAIN_DESC;This needed percentage is based on the following.\n;Ce pourcentage repose sur ce qui suit :\n;Dieser ben?igte Prozentsatz basiert auf dem Folgenden:\n;;Este porcentaje se basa en lo siguiente.\n;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHADOWY_INVESTOR;Private Investors;Investisseurs priv?;Private Investoren;;Inversores privados;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUNBOAT_ALERT;$COUNTRY$ has used their naval might to force us to pay back our loans with $VALUE$?per day.;$COUNTRY$ a eu recours ?sa puissance navale pour nous obliger ?rembourser nos emprunts, soit $VALUE$?ar jour.;$COUNTRY$ hat uns mit seiner Seemacht gezwungen, unsere Anleihen mit $VALUE$?t?lich zur?kzuzahlen.;;$COUNTRY$ ha usado su poder? naval para obligarnos a devolver nuestros pr?tamos, a raz? de $VALUE$?al d?.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_COUNTRY;Country;Pays;Land;;Pa?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_AMOUNT;Amount;Montant;Betrag;;Cant.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_LOANS_TAKEN;Loans Taken;Emprunts souscrits;Aufgenommene Darlehen;;Pr?tamos recibidos;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_LOANS_GIVEN;Loans Given;Emprunts accord?;Vergebene Darlehen;;Pr?tamos dados;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIPLOMATIC_BALANCE_DESC;Diplomatic Balance;Balance diplomatique;Einnahmen / Ausgaben aus Vertr?en;;Equilibrio diplom?ico;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_LOAN_CANT_REPAY;We have no money to pay back loans with;Nous n'avons pas les moyens de rembourser nos emprunts.;Uns fehlt es an Geld, die Darlehen zur?kzuzahlen an;;No tenemos dinero para pagar los pr?tamos;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
